37,25,9,26,18,6,2,20,-5,2,0,22,23,24,10,7,27,3,24,22,8,1,3,0,5,4,14,15,12,53,3,9,11,28,21,
108,93,79,89,65,86,89,94,84,69,119,89,113,87,122,66,98,30,26,77,106,55,56,114,144,68,61,78,114,125,74,82,78,98,90,
247,222,94,212,92,123,195,244,133,121,172,126,221,254,223,119,188,42,155,172,177,119,169,225,232,148,132,148,160,162,100,172,231,186,150,
84,40,33,22,26,106,0,70,30,16,85,31,62,6,89,39,26,9,52,40,24,75,19,85,29,51,52,22,90,32,59,-3,41,24,18,
449,382,528,308,394,482,453,494,360,319,630,296,884,566,168,598,565,462,464,470,339,506,196,375,837,630,342,247,260,248,570,313,433,300,326,
14,11,4,11,15,10,7,19,18,6,9,6,-1,20,21,10,11,5,1,9,26,13,5,6,12,26,22,12,2,0,14,15,8,-3,10,
645,625,1262,711,881,1022,587,1102,726,729,1373,690,1439,1126,721,1264,1024,558,794,713,904,806,518,941,1205,1197,636,673,845,718,1148,674,876,683,932,
30,5,56,28,10,-5,39,14,48,23,65,12,88,39,78,9,11,26,30,34,59,11,11,7,47,17,53,57,10,14,37,51,38,15,46,
275,373,181,251,379,248,148,341,59,162,265,20,434,480,367,127,181,137,333,241,241,272,222,298,184,292,169,31,312,31,309,377,216,181,81,
17,27,10,9,30,23,33,35,6,1,35,6,47,24,43,34,5,4,8,5,13,12,26,28,18,38,13,5,28,15,34,25,29,52,3,
54,63,32,78,39,59,28,50,41,61,67,43,53,50,65,52,52,30,64,43,48,47,37,52,42,40,45,63,56,65,58,20,47,39,51,
29,25,14,31,57,35,-2,67,11,20,55,37,31,26,39,-9,35,19,4,19,39,21,28,65,-15,39,22,36,41,34,34,28,11,23,23,
53,45,66,5,11,28,-20,1,42,22,9,63,29,23,55,20,84,44,44,18,35,67,22,-9,16,-11,35,47,42,50,16,5,40,19,39,
20,25,16,21,16,64,30,16,17,16,18,30,29,18,30,33,25,38,6,28,23,7,34,27,8,26,22,23,27,18,31,13,39,29,15,
46,20,5,14,15,21,29,12,4,5,18,0,29,17,69,19,1,3,16,31,5,44,18,14,26,8,-2,3,24,3,36,15,28,23,4,
85,200,212,30,235,44,76,179,202,185,223,210,115,186,81,85,129,252,124,137,136,144,35,131,142,85,212,165,171,101,140,134,61,86,131,
299,311,158,462,175,232,275,373,198,162,490,246,407,407,457,157,307,78,187,345,289,179,509,199,362,259,288,299,253,230,161,326,245,339,321,
14,37,6,25,46,27,-14,24,54,3,5,12,7,-1,41,5,28,7,43,18,14,-5,13,26,-4,24,32,11,29,18,31,-5,11,38,-2,
22,17,3,14,12,5,5,8,15,5,7,28,7,6,13,7,6,4,6,4,1,9,4,10,1,4,7,1,-2,3,3,9,4,-12,8,
20,11,18,18,38,39,41,48,22,9,39,33,21,40,27,17,22,7,14,23,34,16,16,16,29,36,34,26,23,22,18,50,22,30,15,
36,24,12,63,37,65,42,53,7,4,58,10,27,64,107,40,21,16,15,12,32,26,77,57,64,31,26,14,102,21,45,55,49,-31,13,
17,21,11,13,14,20,13,17,18,19,22,29,12,11,27,16,29,21,17,23,29,10,24,10,13,18,21,20,8,20,10,18,8,21,16,
4,-6,7,2,23,31,20,9,26,33,33,-18,17,16,5,54,9,13,10,13,11,8,27,-7,-6,17,57,8,33,9,15,16,8,-3,15,
36,33,25,36,26,34,12,37,27,9,28,50,23,28,26,33,25,14,18,27,30,20,17,37,26,33,36,23,47,32,20,32,21,8,19,
25,27,19,26,65,36,19,42,13,34,37,27,27,36,14,25,21,19,32,23,22,22,17,34,14,35,48,21,26,21,23,36,19,35,22,
9,21,26,19,13,19,20,14,13,14,19,5,22,32,9,21,21,25,7,12,19,17,2,18,10,5,20,10,20,15,15,24,10,32,23,
8,13,16,28,11,20,-1,-5,5,15,16,9,7,18,14,9,22,18,12,13,20,22,3,-1,-6,11,7,15,18,16,9,14,18,0,12,
682,514,484,602,659,470,1091,827,734,1130,552,575,664,701,867,845,639,628,543,575,488,518,1388,497,720,392,525,622,528,594,669,507,753,676,841,
197,203,240,106,219,104,225,150,290,156,99,261,121,246,119,46,94,107,66,246,241,205,34,114,120,109,187,205,112,114,184,255,121,90,210,
63,53,42,66,22,49,36,42,30,71,46,24,106,34,80,50,49,27,45,62,47,38,78,40,3,29,42,36,52,53,74,29,53,64,56,
5,8,9,26,5,8,5,34,9,1,17,19,6,9,14,17,4,7,5,9,11,3,9,16,3,9,19,10,9,32,5,5,4,23,-10,
22,31,12,29,34,12,16,21,18,14,14,18,6,14,18,21,28,20,19,21,29,26,15,13,16,13,23,24,9,19,19,18,16,-2,26,
1675,1238,2084,1329,1649,2441,2235,2105,2892,1539,2098,1590,3166,1961,1571,5114,1395,1917,995,1105,1573,1184,2731,2684,3106,1289,1205,1782,2742,1474,2272,1727,1508,3697,1250,
15,12,8,12,8,13,6,12,4,15,26,8,14,12,19,0,8,8,7,6,6,7,5,8,12,7,17,11,10,15,6,8,6,5,5,
38,39,53,54,53,58,27,37,30,33,56,37,55,57,51,32,59,28,69,44,51,56,38,39,25,40,52,48,35,29,49,36,45,35,20,
24,19,20,31,26,17,51,33,9,13,15,36,19,12,12,65,70,16,19,37,23,24,21,22,13,32,26,17,10,26,6,24,25,49,50,
40,68,32,47,52,57,44,83,53,38,49,50,65,54,69,19,48,23,52,41,41,43,19,59,19,69,96,45,61,40,55,43,37,45,42,
847,1103,1116,835,899,1089,1453,1099,1145,1348,1118,1626,1245,933,1251,1045,903,1058,674,1001,948,836,1067,1154,847,1128,882,1264,1150,1278,1033,678,1187,1051,1161,
11,13,11,18,4,6,5,17,8,8,13,15,26,8,12,4,8,4,20,14,7,12,1,18,3,8,14,8,3,-1,-1,8,5,8,6,
14,13,9,32,10,8,-4,32,12,5,11,15,31,11,14,-1,32,11,18,16,16,25,10,11,10,5,25,15,8,19,14,2,7,7,14,
458,284,565,332,560,728,907,531,1153,599,649,304,144,591,327,753,452,434,219,381,489,395,132,713,1122,394,539,44,420,253,597,628,416,1499,357,
110,145,106,87,134,98,75,117,100,101,37,58,149,124,330,193,136,62,195,92,52,92,213,55,99,97,139,172,133,80,147,79,115,115,147,
32,23,19,34,63,34,22,48,39,19,42,25,67,53,41,11,9,18,21,27,33,23,22,47,41,43,17,17,27,26,38,47,14,41,25,
91,107,53,70,150,199,188,168,73,75,174,78,158,90,38,60,52,75,65,135,80,68,91,198,141,164,47,60,80,50,145,102,58,76,50,
983,1355,1791,1704,1407,2098,1604,1359,1654,1101,1555,965,3845,2362,1267,1715,1168,1296,1108,1233,1052,1394,1753,2097,2193,1299,1196,1167,2069,870,2055,1454,1783,1687,441,
686,494,404,565,632,633,711,657,592,1055,897,256,744,361,734,755,325,418,613,462,285,417,1039,529,933,399,486,443,610,369,583,715,580,777,534,
25,24,22,23,17,35,28,30,29,17,24,20,24,10,17,29,17,29,16,18,29,20,18,36,12,27,22,18,29,13,22,4,17,33,15,
65,57,52,91,78,85,84,53,74,80,104,100,80,88,105,60,86,98,85,84,68,57,45,47,84,33,106,86,39,60,100,86,58,80,52,
35,55,25,56,34,29,26,47,28,40,48,33,72,30,43,19,22,20,43,33,46,26,44,34,45,24,40,43,36,51,38,18,36,31,26,
-3,12,11,8,6,17,0,11,4,7,16,12,34,6,21,17,18,10,2,5,27,16,10,25,13,-1,6,10,-7,5,12,4,18,11,4,
10,8,34,6,-39,14,15,-14,27,9,5,49,6,4,20,26,18,42,4,14,17,1,12,13,-1,-38,-6,40,-7,21,5,1,2,12,10,
33,47,28,33,38,41,37,41,58,22,40,34,26,45,44,24,57,28,46,26,22,51,24,53,29,27,67,27,30,37,34,40,8,31,29,
142,109,123,179,118,241,503,263,250,326,242,85,221,252,216,303,64,120,113,152,105,52,712,203,346,131,106,85,123,76,196,212,269,291,173,
10,9,6,7,10,17,9,23,7,21,32,7,21,11,6,21,10,9,9,8,10,12,13,19,19,22,13,10,22,8,11,9,9,3,6,
114,93,51,107,32,66,26,55,65,67,61,64,55,71,50,65,114,59,104,75,86,79,34,54,36,39,64,81,28,83,38,46,62,33,105,
98,166,136,123,87,116,107,97,163,151,106,130,61,103,82,62,143,83,139,121,135,118,23,121,100,86,158,129,110,127,87,120,67,43,82,
22,13,6,23,27,25,21,40,-23,-11,34,9,51,53,55,13,11,6,14,4,15,18,26,36,37,19,7,-1,48,14,44,57,30,-45,6,
72,50,22,64,54,48,38,32,16,31,94,7,67,85,68,29,27,30,91,54,17,54,26,47,48,45,5,28,59,11,54,64,48,41,3,
7,4,-1,3,42,10,7,36,16,-1,0,8,41,8,5,6,4,-3,4,7,5,4,6,8,3,40,9,6,14,15,4,6,5,-2,3,
63,50,61,65,46,56,19,51,36,29,35,48,4,37,31,35,72,56,40,27,49,62,25,27,14,37,41,34,88,38,26,37,41,30,23,
11,6,6,3,15,17,19,17,-1,9,12,10,45,13,19,13,-21,4,12,14,11,19,13,8,19,23,5,4,1,3,7,6,10,28,-1,
369,333,301,349,543,876,1587,884,404,560,744,183,702,903,577,1248,110,312,227,363,244,72,2175,719,871,509,175,218,486,190,573,609,927,962,365,
21,31,25,25,8,42,-17,34,22,17,30,21,-4,-13,28,30,36,26,17,-4,17,19,-17,43,15,34,26,33,19,15,11,18,25,10,20,
101,98,51,91,60,81,56,103,88,72,49,115,52,45,78,144,89,103,59,89,105,29,34,63,76,81,90,89,45,98,84,119,46,27,81,
34,39,25,54,44,38,18,19,24,18,51,49,70,28,46,23,22,21,18,36,43,43,24,51,7,32,27,37,33,31,31,35,37,43,24,
25,44,18,14,27,18,11,31,53,11,34,13,28,25,16,10,33,4,33,7,19,13,6,34,1,8,55,11,35,23,15,21,38,21,40,
54,92,87,64,65,53,53,30,78,81,43,9,69,61,16,86,65,19,86,83,-2,85,64,42,113,29,61,1,58,48,37,63,44,38,65,
34,70,37,17,88,36,22,67,68,23,51,22,32,51,62,28,63,9,62,20,14,22,40,57,16,91,108,30,43,15,47,38,53,23,48,
100,145,47,98,61,56,59,39,89,73,42,74,42,95,90,39,129,40,117,92,66,77,16,62,67,25,124,90,64,83,65,63,47,33,86,
75,72,67,32,145,97,67,106,99,30,151,108,117,142,152,65,106,74,43,82,137,44,37,120,41,92,51,102,140,33,108,115,91,79,95,
29,41,62,31,51,60,36,27,47,55,15,47,8,62,32,16,12,34,25,52,28,10,-17,29,12,16,45,49,18,79,37,54,47,17,80,
12,10,14,13,29,10,8,13,13,-4,17,-3,15,21,16,1,12,6,16,12,14,14,-9,7,13,10,2,3,14,9,5,18,1,18,10,
10,17,6,3,24,10,22,13,0,1,8,7,7,16,13,12,19,3,13,7,9,9,4,9,12,22,12,9,11,1,7,17,2,15,9,
20,34,32,28,260,27,14,154,60,15,25,30,80,48,25,16,29,5,39,6,2,23,139,21,20,213,78,26,54,31,39,50,17,31,32,
22,93,43,41,29,28,34,22,30,58,15,153,25,23,147,11,32,32,60,48,70,89,6,28,11,12,33,69,26,83,31,23,51,43,68,
22,17,25,20,19,31,35,28,7,15,29,14,40,37,62,25,11,10,20,25,21,14,15,37,17,20,16,15,35,14,33,32,29,35,17,
222,359,587,267,653,885,1618,763,843,674,1088,356,452,918,424,940,451,342,153,160,476,292,389,862,2033,684,169,159,720,110,679,848,515,1718,355,
10,196,13,17,27,13,16,11,4,11,54,13,22,28,12,6,-14,25,42,20,22,31,6,29,4,11,37,24,25,27,23,32,25,5,23,
263,188,94,14,299,376,777,121,43,86,94,64,1133,184,102,49,53,61,209,156,9,153,85,269,138,372,67,52,458,11,546,443,390,87,28,
29,23,49,12,5,33,26,2,33,33,35,14,-18,17,8,19,26,14,14,12,10,20,-19,34,51,4,30,13,21,11,21,26,12,46,9,
35,32,15,53,27,31,0,40,63,11,49,29,69,60,48,26,35,23,39,31,39,57,18,61,14,35,49,17,27,29,30,44,18,25,25,
61,53,44,39,35,57,3,38,33,44,20,82,10,10,51,15,19,28,30,21,62,34,2,53,1,21,38,26,32,85,40,16,39,19,35,
12,28,3,31,39,57,53,71,3,2,27,0,59,34,67,38,0,-3,23,41,32,27,7,21,66,26,33,18,33,9,33,62,36,5,9,
34,45,32,42,83,21,45,28,35,40,42,46,101,54,21,18,25,26,48,25,43,29,21,69,46,17,82,33,-1,20,16,89,12,28,50,
133,133,93,149,81,95,72,65,67,107,114,127,281,102,102,58,86,111,153,99,97,156,48,85,62,63,77,140,107,128,113,98,113,54,102,
256,372,176,429,177,224,189,195,215,261,322,240,416,386,302,168,208,162,154,307,297,169,560,167,210,188,252,359,218,299,139,205,159,213,227,
68,63,210,115,133,169,124,134,115,132,115,144,74,132,135,159,109,87,99,124,135,133,74,167,122,130,133,139,133,72,122,121,83,87,46,
1,9,6,6,21,9,3,25,-4,5,49,3,38,15,18,1,0,6,14,6,1,15,7,15,12,21,10,0,21,0,8,20,1,12,-6,
32,26,4,34,10,20,2,-4,19,32,32,-3,6,-18,-10,-6,5,8,11,7,-2,-7,-11,20,-7,6,20,17,11,12,-7,-16,-4,-16,0,
75,97,111,117,64,38,76,79,49,42,69,165,27,37,55,77,154,92,75,91,68,102,23,51,56,52,85,69,82,74,66,68,71,38,101,
42,40,29,55,21,32,24,26,38,38,30,43,52,28,35,33,43,23,39,34,34,32,62,29,23,31,36,41,29,36,25,27,28,21,30,
90,51,81,104,89,80,29,104,38,79,34,213,24,48,35,44,89,59,103,61,91,132,33,73,24,52,64,63,57,64,66,51,39,49,54,
120,194,41,38,28,14,41,11,84,8,5,140,25,53,21,3,108,38,72,61,49,34,6,52,10,22,46,67,19,98,17,35,24,25,185,
116,133,156,132,111,140,165,111,93,119,81,119,104,113,114,182,133,163,114,105,161,121,61,150,130,76,113,91,95,93,109,123,123,65,113,
67,103,36,29,63,34,41,29,93,66,59,54,-9,90,5,16,87,33,104,50,78,26,14,21,28,15,176,69,21,46,10,58,23,-3,53,
10,6,-2,11,32,7,7,16,-5,17,8,4,42,33,28,4,-12,2,6,14,12,13,3,18,6,28,15,12,7,24,5,16,6,3,-1,
166,110,151,160,-10,94,64,110,98,88,49,202,176,114,47,77,108,183,151,146,124,170,-16,149,86,90,96,133,22,99,44,58,103,-32,113,
77,89,118,76,89,142,97,96,121,79,144,98,76,63,99,96,72,63,43,21,87,58,29,114,142,106,80,53,129,61,137,63,88,211,57,
57,78,96,84,99,116,44,75,64,62,74,77,76,98,58,71,76,83,79,67,73,72,57,82,43,80,69,64,68,69,77,66,65,38,66,
58,79,84,64,103,68,65,77,87,101,86,55,52,70,83,39,83,55,83,74,62,65,62,64,59,74,94,75,56,69,53,57,57,59,93,
5,72,36,71,63,38,61,24,14,24,16,35,-12,22,-1,21,67,65,39,81,41,30,5,7,3,13,36,11,5,25,-5,50,17,76,37,
122,113,60,188,47,83,23,79,76,32,39,134,59,50,179,33,136,57,112,85,112,146,15,53,52,29,96,117,64,113,84,55,64,61,74,
9,10,-3,35,9,50,14,57,19,6,57,33,33,31,32,15,69,15,16,15,40,11,19,37,11,19,25,22,30,22,30,43,23,40,28,
325,355,347,319,463,436,235,521,363,452,327,431,348,755,385,543,388,307,215,319,332,290,596,332,381,365,287,296,411,324,438,328,352,482,279,
7,30,20,8,12,4,27,18,14,38,25,-2,16,10,24,23,-5,10,5,16,12,10,6,38,15,7,-10,6,33,24,22,24,15,23,2,
87,88,83,110,71,73,35,54,59,124,77,63,68,50,81,44,53,72,97,84,71,97,48,65,5,36,79,64,72,70,57,48,64,41,62,
50,89,83,71,42,25,29,39,72,36,-6,55,17,56,37,71,66,84,94,52,71,69,39,19,52,23,82,66,-7,32,-5,60,46,-27,61,
50,72,67,39,95,36,79,81,53,36,72,33,56,169,80,56,40,21,63,37,49,41,20,79,52,88,132,43,45,18,40,128,58,53,44,
49,44,57,40,48,48,39,74,40,80,47,37,37,30,70,66,83,69,51,42,34,24,55,43,48,29,54,61,36,56,51,27,49,54,62,
13,98,47,46,22,47,33,19,-10,12,18,102,-3,9,19,20,80,6,24,105,35,44,7,51,8,7,7,58,14,38,23,17,42,8,27,
7,7,6,8,15,28,31,10,0,5,40,0,22,31,26,12,3,4,9,6,3,9,9,15,21,30,1,7,12,5,32,17,27,16,6,
25,22,16,26,2,10,7,12,10,4,0,5,16,18,4,4,15,9,19,9,16,23,9,1,2,3,13,5,-2,12,9,12,6,5,1,
20,16,10,14,27,5,16,29,29,9,9,18,17,20,10,4,12,9,11,19,15,11,35,-1,14,29,37,15,13,-3,16,12,9,-5,14,
51,11,21,31,27,39,37,24,13,8,8,24,60,21,51,20,16,24,19,36,21,52,11,14,17,13,10,24,36,26,33,13,38,16,20,
58,16,16,42,17,7,7,10,5,27,21,13,27,14,10,19,11,22,16,23,16,20,8,6,22,19,21,30,14,18,14,14,10,23,12,
106,70,71,79,71,85,44,82,55,61,76,69,82,59,65,52,123,95,88,66,86,87,30,112,52,83,60,55,43,38,71,60,56,49,40,
101,115,100,201,264,127,44,184,93,69,137,225,184,254,214,47,87,57,151,107,126,182,138,236,101,142,142,97,167,87,168,80,70,74,97,
373,649,455,309,778,542,1557,864,422,296,402,1417,433,542,440,890,1591,401,389,488,474,608,144,605,642,392,640,488,489,560,439,790,1134,986,1193,
407,556,698,442,440,423,368,287,476,789,501,1050,458,400,459,958,829,689,445,671,459,539,142,566,339,421,606,463,467,642,450,472,555,287,692,
34,36,48,14,29,21,4,7,17,24,13,18,70,14,13,10,20,19,30,19,32,39,27,31,13,0,25,16,15,31,10,21,10,11,16,
15,69,35,13,12,2,11,9,12,20,21,17,9,26,13,0,26,9,16,17,32,38,2,16,14,23,27,25,22,18,8,29,17,-8,10,
106,113,94,119,84,105,79,99,99,107,99,227,118,78,169,93,134,95,93,109,134,103,91,98,56,95,104,109,96,134,129,63,122,58,108,
290,350,416,226,326,347,161,134,234,79,688,170,475,103,399,464,591,379,212,188,305,459,33,258,365,717,90,184,246,435,305,82,134,301,227,
36,55,26,46,18,28,8,26,29,10,31,49,16,22,40,14,33,27,13,32,61,35,12,44,7,20,30,1,32,37,21,25,15,23,13,
147,90,162,125,168,125,245,215,263,150,87,104,145,215,106,198,133,108,111,67,91,79,441,116,186,113,119,88,125,63,163,147,175,158,152,
21,13,8,16,9,17,2,15,24,22,12,28,9,12,19,0,16,17,20,8,15,9,3,10,-4,15,17,18,11,22,13,10,11,6,27,
40,62,74,64,41,63,48,53,55,109,43,147,80,67,139,76,58,43,57,59,107,87,28,64,47,48,58,60,52,101,87,65,72,52,54,
190,209,235,126,124,227,103,214,234,226,164,199,335,226,364,197,147,174,150,133,299,293,98,133,172,113,137,249,169,231,211,172,180,178,170,
73,87,37,35,9,52,15,27,26,55,24,89,42,21,50,7,42,23,42,44,75,57,0,39,16,7,57,57,20,76,54,17,33,10,32,
12,22,12,-1,3,14,19,10,23,33,25,24,8,10,7,3,6,16,13,15,15,9,2,-6,13,11,13,22,18,23,15,16,9,-4,16,
58,236,491,478,221,285,29,105,264,224,196,74,110,358,34,17,312,204,404,237,180,252,69,138,62,113,308,269,133,126,141,210,229,68,95,
19,24,15,13,22,72,41,10,11,24,68,28,54,22,42,19,4,33,23,24,29,15,18,31,18,15,34,23,35,29,15,27,27,35,27,
14,31,11,14,-2,10,-1,-12,30,15,20,15,-15,19,15,3,31,2,18,25,24,20,-23,26,4,-29,38,9,7,11,6,1,18,10,12,
50,47,32,45,48,21,25,50,12,18,52,19,26,36,20,42,48,53,31,46,38,78,15,21,51,15,31,16,25,21,25,26,23,5,17,
23,21,22,25,22,27,9,12,12,7,8,13,19,12,15,15,21,13,17,22,16,14,12,15,-6,16,18,22,12,10,2,17,21,38,12,
806,900,903,1063,343,745,268,390,1031,1231,811,407,374,712,343,376,841,752,763,618,1006,817,562,478,443,286,475,660,568,527,520,513,445,465,607,
52,67,25,41,62,41,25,46,29,40,62,30,67,80,40,15,39,28,56,46,23,48,18,36,36,27,101,44,30,20,29,54,21,43,48,
18,2,11,17,37,8,19,33,7,10,25,2,5,10,-2,5,6,9,8,10,0,12,15,24,27,22,3,2,7,7,4,9,11,24,0,
26,32,42,27,58,51,32,50,48,30,39,16,2,23,37,48,64,50,24,43,51,27,19,53,23,24,28,29,23,20,13,35,37,64,31,
105,113,70,41,111,78,91,110,75,106,106,98,31,197,130,91,144,90,130,125,47,51,72,61,87,82,86,144,62,77,120,107,76,51,145,
10,10,14,1,32,1,-7,19,23,11,17,7,25,17,11,0,6,6,5,3,4,-4,3,13,0,34,49,9,15,-1,7,23,1,-8,5,
19,25,14,14,20,32,29,29,35,41,16,26,20,17,27,16,13,22,14,19,27,17,8,19,19,21,22,16,27,19,20,24,24,29,18,
90,51,28,78,38,29,13,36,27,24,28,57,67,25,40,46,50,43,42,48,32,74,29,14,26,33,37,28,36,35,30,44,32,68,29,
107,103,78,77,50,102,67,16,117,105,71,168,69,106,93,90,46,133,64,89,148,31,4,88,47,21,113,18,80,141,87,105,70,54,92,
179,59,445,252,383,313,796,720,388,235,1052,257,479,319,870,289,209,521,96,236,258,314,977,174,528,338,249,193,638,312,339,320,542,402,397,
60,47,47,87,37,39,51,37,52,36,40,82,52,80,90,45,42,36,80,65,51,43,25,72,43,17,19,56,12,62,44,50,58,28,75,
36,45,32,162,7,-2,8,21,16,6,16,61,16,16,4,60,150,27,34,53,28,123,15,-9,37,79,17,42,20,19,16,18,20,16,27,
66,42,18,59,48,39,33,61,28,38,46,15,46,34,24,80,71,24,36,29,24,39,22,37,54,140,29,29,50,23,39,38,31,27,11,
180,150,131,178,161,164,208,336,133,93,251,55,433,187,149,117,110,45,142,149,45,172,103,179,173,275,142,44,223,80,165,142,433,168,53,
21,24,36,44,24,8,11,10,47,21,34,30,29,9,31,15,13,26,27,30,20,40,3,31,28,18,13,27,7,22,18,3,19,15,34,
13,15,1,35,29,65,26,17,19,-5,43,25,22,42,81,24,4,26,12,-9,27,16,-19,41,34,26,38,15,47,29,44,43,40,-14,26,
128,96,99,106,85,143,154,181,108,83,200,129,139,135,140,150,123,63,90,87,132,99,122,165,115,116,128,87,176,169,106,105,82,100,109,
60,90,89,103,145,63,53,118,206,61,94,51,8,81,101,68,78,50,61,63,76,37,96,134,51,58,129,43,82,47,101,69,86,99,85,
19,16,12,29,4,10,5,12,7,3,7,9,16,8,16,8,9,5,10,5,3,14,0,4,3,4,9,12,1,9,8,1,11,-2,6,
-4,24,21,-7,44,28,10,22,49,2,25,25,39,17,9,15,18,8,18,2,24,-2,13,4,22,37,66,20,11,13,19,19,9,10,19,
144,89,115,103,41,33,11,68,60,71,60,40,85,79,55,65,74,62,62,74,68,79,9,33,49,48,46,94,27,107,32,78,54,97,66,
15,18,8,9,2,-7,17,9,8,7,15,7,15,24,4,20,3,14,22,14,6,16,1,-15,3,6,15,11,3,5,-1,10,3,-14,20,
76,49,127,74,95,61,61,82,29,10,85,8,63,101,78,77,14,26,85,91,45,103,52,42,91,33,84,29,55,65,48,67,45,32,5,
72,100,37,37,66,56,18,89,86,74,44,27,29,65,42,9,85,33,52,110,65,50,19,61,30,50,70,52,17,55,5,81,31,28,81,
21,14,1,14,35,24,7,14,-1,7,54,8,46,31,46,15,11,10,8,10,12,27,24,28,16,46,8,5,19,6,25,26,24,15,4,
4,8,17,10,28,-6,5,30,11,4,2,24,-11,30,15,4,15,9,11,10,13,12,12,-4,4,-1,26,7,4,11,19,25,15,0,5,
65,83,59,95,41,54,26,53,47,59,29,109,32,36,96,29,103,36,83,59,81,73,16,36,20,5,60,81,46,90,63,46,48,28,72,
46,38,52,52,7,38,46,5,51,12,31,19,72,11,31,70,50,30,50,24,12,41,15,59,36,42,10,33,34,39,35,29,33,38,32,
12,13,6,7,14,8,25,22,21,5,8,9,13,14,7,13,4,5,20,6,3,18,9,5,-6,15,8,11,16,22,15,7,9,12,7,
20,12,29,44,152,82,38,175,112,11,105,29,404,146,173,29,84,15,9,62,17,58,38,204,54,163,90,36,194,16,138,92,211,23,37,
0,-3,12,6,49,-43,15,40,-19,13,92,-1,6,9,2,-1,30,4,4,-6,9,-3,2,5,14,44,11,5,-23,-27,20,10,0,-10,-8,
17,25,16,17,14,24,10,16,14,17,18,21,16,6,11,37,25,18,22,13,13,22,8,21,10,12,18,30,19,25,15,6,19,4,20,
285,277,240,270,179,263,58,215,282,201,213,352,101,162,309,143,256,183,172,186,312,207,74,238,162,136,226,244,246,319,241,129,162,136,151,
207,198,237,255,214,216,253,247,269,248,235,365,336,280,303,275,299,167,206,169,290,182,175,225,229,375,207,191,251,266,283,243,183,188,246,
16,32,42,6,92,2,14,53,44,22,34,13,28,33,12,12,32,17,22,16,9,14,37,25,19,80,60,28,34,18,7,15,12,18,23,
219,200,143,187,96,114,140,134,130,162,161,145,294,221,195,161,153,119,181,139,154,139,163,164,121,80,147,172,129,186,157,121,167,136,165,
-3,31,22,26,32,34,24,14,12,0,12,16,7,12,0,60,49,16,8,35,19,13,20,3,14,32,24,11,32,2,4,19,17,43,9,
108,207,76,144,92,47,93,129,169,67,-11,97,80,53,159,74,139,83,142,154,112,146,37,65,38,124,244,106,74,101,66,-25,34,-25,135,
99,136,115,98,206,107,121,130,211,66,157,131,117,196,144,77,132,100,97,99,144,92,132,112,75,108,240,118,76,48,89,146,122,63,155,
548,463,458,308,322,449,231,479,474,517,289,371,475,391,631,434,481,328,506,377,513,498,114,428,297,229,359,425,346,445,310,338,502,274,502,
125,174,113,107,145,122,65,74,143,114,145,148,140,128,181,70,140,92,144,116,140,133,17,112,64,43,210,156,108,150,111,103,111,69,113,
23,39,44,42,0,70,26,29,8,20,28,64,38,5,34,18,29,37,7,26,36,2,8,65,40,22,32,26,29,33,31,-1,37,31,17,
104,66,46,37,27,24,19,67,56,28,40,54,12,50,64,13,79,34,56,48,40,53,18,22,9,25,69,58,28,68,69,38,34,5,50,
75,54,17,59,18,28,22,47,11,22,15,43,45,24,30,46,38,28,44,40,40,38,12,30,37,23,43,31,23,26,24,22,13,45,36,
184,151,219,169,222,306,238,387,326,270,395,121,167,233,175,258,221,81,110,126,153,118,152,280,320,321,204,76,321,193,271,134,160,512,152,
34,26,30,23,20,27,19,20,17,7,20,13,36,20,17,15,23,14,28,23,23,24,17,10,5,14,17,20,27,29,36,14,17,3,15,
433,552,983,676,364,230,244,470,392,154,366,471,466,578,45,582,991,665,471,375,547,817,125,248,553,520,471,355,273,291,313,348,210,305,253,
80,31,27,76,26,123,282,115,50,61,72,42,67,110,97,93,9,18,56,47,65,3,143,79,216,61,19,42,40,7,54,154,118,95,43,
419,275,212,356,161,200,164,279,197,243,322,129,437,359,259,263,260,201,242,198,175,297,286,179,365,252,196,192,137,151,277,239,296,284,169,
8,11,6,-6,16,-12,11,-3,107,12,23,4,-6,26,-2,5,9,12,20,19,7,-3,11,22,10,6,16,9,5,8,-10,30,-13,2,12,
60,68,70,84,114,101,46,128,90,49,185,49,321,114,158,45,59,37,67,51,42,80,66,199,80,225,87,32,170,34,111,75,92,79,39,
150,85,53,78,28,43,17,84,58,41,69,61,18,21,82,17,66,51,54,61,71,56,35,-6,37,26,37,60,32,112,65,14,74,25,78,
177,162,86,223,193,594,720,249,170,186,352,90,280,287,237,201,73,102,179,204,229,145,282,444,244,155,223,34,371,147,223,244,205,293,74,
4,18,1,4,41,5,-1,11,-10,12,-23,29,12,27,9,1,47,19,4,36,18,24,-13,-11,-1,15,4,9,9,6,8,10,7,-8,27,
25,14,9,12,8,5,10,21,8,17,6,8,7,7,16,3,14,2,7,10,11,13,14,11,12,13,5,4,4,5,11,6,11,25,11,
585,586,421,478,337,562,310,392,501,444,673,477,565,464,471,497,258,367,392,482,554,442,371,391,367,434,374,418,444,403,405,291,363,522,375,
46,36,12,33,14,40,12,14,20,19,16,27,34,13,18,15,24,22,11,17,27,23,17,37,34,13,16,6,26,24,30,-1,12,45,7,
